1216,"1""cyclohex-1+1an oxidized unknown electron acceptor+2ADP+2phosphate"
1217,1diphosphate+1deamido-NAD
1218,13-keto-4-methylzymosterol+1NAD(P)H+1CO2
1219,1a [protein]-L-tyrosine phosphate+1ADP
1220,1&gamma;-butyrobetaine+1NADH+2H+
1221,1acetoacetyl-CoA+1butyrate
1222,1pre-vitamin D3
1223,12-methyl-3-hydroxybutyryl-CoA
1224,1H++1ethylsulfenate+1pyruvate+1ammonia
1225,1trans-zeatin-7-N-glucoside+1UDP
1226,1glycolaldehyde+1dihydroxy-acetone phosphate
1227,1GA38+1succinate+1CO2
1228,13-dehydrocarnitine+1NADH+1H+
1229,1GA14+1NADP++1H2O
1230,"1diphosphate+1""Z"
1231,4Fe3++2H2O
1232,1H++1N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine-diphosphoundecaprenyl-N-acetylglucosamine+1UDP
1233,1indole-3-glycolate+1H2O
1234,1K+
1235,1acetaldehyde+1pyruvate
1236,1H++13-hydroxypropionyl-CoA+1AMP+1diphosphate
1237,1H++1trehalose 6-phosphate+1ADP
1238,1H++1NADH+1succinate semialdehyde
1239,1crotonyl-CoA+1H2O
1241,1a phosphatidyl-N-dimethylethanolamine+1CMP
1242,1glyoxylate+1pyruvate
1243,14-hydroxyphenylpyruvate+1CO2+1NADH
1244,1L-tryptophan+1H2O
1245,2H++2maleamate+2formate
1246,1propionyl-CoA+1acetyl-CoA
1247,2H++2ayapin
1248,1N-acetyl-4-aminobutanal+1ammonia+1H2O2
1249,14-oxo-4-(3-pyridyl)-butanamide
1250,1ammonia+1H2O2+1a protein L-allysine
1251,1trans-3-hydroxycotinine-glucuronide+1UDP
1252,1GA15+1CO2+1succinate
1253,2L-methionine
1254,1GA14-aldehyde+1H2O+1NADP+
1255,1(R)-citramalyl-CoA+1succinate
1256,1ADP+1phosphate+15-phospho-ribosyl-glycineamide
1257,1hypotaurine+1CO2
1258,1H++1glycocholate+1coenzyme A
1259,1gibberellin A1+1succinate+1CO2
1260,1erythronate-4-phosphate+1NADH+2H+
1261,1(-)O-acetylcarnitine+1coenzyme A
1262,1CTP+1ADP
1263,1L-galactose+1phosphate
1264,1S-allantoin+1CO2
1265,1D-ribulose-5-phosphate
1266,1GA120+2H2O+2an oxidized unknown electron acceptor
1267,"1pyruvate+1""2"
1268,1D-glutamate+1D-glutamate+1pyruvate
1270,1(22&alpha;)-hydroxy-campesterol+1H2O+1NADP+
1271,1CO2+1pyrogallol
1272,1L-glutamate+1sulfoacetaldehyde
1273,14-oxo-4-(3-pyridyl)-butanoate
1274,1H++1xanthohumol+1S-adenosyl-L-homocysteine
1275,1H++1oleate+1ammonia
1276,"1""2+1diphosphate"
1277,1H2O+1pyrroline 5-carboxylate
1278,"1[chondroitin]-4-O-sulfo-N-acetylgalactosamine+1""adenosine 3'+1""adenosine-3'"
1279,2H++2L-histidine+2NADH
1280,110-hydroxygeranial+1NADPH+1H+
1281,1a quinol
1282,12-aminoadipate-6-semialdehyde+1NADH+2H++2ammonia
1283,1GA4+1succinate+2CO2
1284,1oleanolate 3-beta-D-glucuronoside-28-glucoside+1UDP
1285,1NADPH+13-dehydrosphinganine
1286,13&beta;-hydroxy-4&beta;-methyl-5&alpha;-cholest-7-ene-4&alpha;-carboxylate+1NAD(P)++1H2O
1287,1indole-3-acetamide
1288,12-octaprenyl-6-methoxyphenol+1CO2
1289,1H++15-acetamidovalerate+1NADH+1CO2
1290,"1""(S)-2+3H+"
1292,4ammonia+4hydroxymethylbilane
1293,1ent-kaurenoate+1NADP++1H2O
1294,1AMP+1ADP
1295,1N6-acetyl-L-lysine+1coenzyme A
1296,1an oxidized unknown electron acceptor+2H2O
1297,1dihydrozeatin-9-N-glucoside-O-glucoside+1UDP
1298,1propionyl-P+1coenzyme A
1299,1a (mannosyl)6-(N-acetylglucosaminyl)2-diphosphodolichol+1a dolichyl phosphate
1300,1a limit dextrin+1&alpha;-D-glucose 1-phosphate
1301,12-isopropylmaleate+1H2O
1302,1dimethylsulfonio-2-hydroxybutyrate+1a demethylated methyl donor
1303,1phosphate+1oxaloacetate+1ADP
1304,1&beta;-D-glucose-6-phosphate
1305,1phosphoryl-choline+1ADP
1306,1H++1S-adenosyl-L-homocysteine+1(S)-reticuline
1307,1H2O+1NADP++1protocatechuate
1308,1ent-7-&alpha;-hydroxykaurenoate+1H2O+1NADP+
1309,1an L-1-phosphatidylserine+1ethanolamine
1310,1S-norlaudanosoline+1H2O
1311,1a [procollagen] trans 4-hyroxy-L-proline+1CO2+1succinate
1312,1H++1S-adenosyl-L-homocysteine+1sinapaldehyde
1313,1diphosphate+1caffeoyl-CoA+1AMP
1314,1H2O+1CO2
1316,1L-tyrosine+1pyruvate
1317,1H++1N-acetylglutamyl-phosphate+1NADPH
1318,1streptidine 6-phosphate
1319,1an reduced unknown electron acceptor+1pyruvate
1320,11-O-galloyl-&beta;-D-glucose+1UDP
1321,"1""3-octaprenyl-4+1H2O"
1322,16&alpha;-hydroxy-castasterone+1H2O
1323,"1""a 1+1&alpha;-D-glucose 1-phosphate"
1324,"2H++2""D-myo-inositol (1+2ADP"
1325,1glyoxylate+1H2O2
1326,1dihydroxy-acetone phosphate+1NAD(P)H+1H+
1327,1ADP+1dCDP
1328,12'-hydroxygenistein+1NADPH+1H+
1329,1a dolichol+1NADP+
1330,1glyoxylate+1propionyl-CoA
1331,1a methanofuran+1H2O
1333,1a (mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol+1a dolichyl phosphate
1334,1GA53+1H2O
1335,"1""4+1NADP++1H2O"
1336,1glutathione+1D-lactate
1337,1H++1fructose-6-phosphate+1NADH
1338,1ammonia+1N-methylhydantoin
1339,2H++2glucosyl-heptosyl3-KDO2-lipid A-bisphosphate+2ADP
1340,1L-glutamate+14-aminobutyrate
1342,1cis-zeatin-7-N-glucoside+1UDP
1343,1H++1galactosyl-glucosyl2-heptosyl3-KDO2-lipid A-bisphosphate+1UDP
1344,1isobutanal+1CO2
1345,1chenodeoxycholoyl-CoA+1propionyl-CoA
1346,1K+
1347,12-ketoglutarate+1CO2+1NADPH
1348,"1""a 5+1ADP+1phosphate"
1349,1zymostenol+1NADP+
1350,1a fatty acid+1NADH
1351,1an reduced unknown electron acceptor+1NADP+
1353,1diphosphate+15-hydroxy-feruloyl-CoA+1AMP
1354,1&alpha;-D-glucose 6-phosphate+1ADP
1355,1a glucosyl-(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol+1a dolichyl phosphate
1356,"1""N-acetyl-&beta;-D-glucosaminyl-1+1UDP"
1357,"1""GlcNAc-1"
1358,1a demethylated methyl donor+1harmaline
1359,1glycolate+1phosphate
1360,"1""5&beta;-cholestane-3&alpha;+1NAD(P)+"
1361,1naringenin chalcone+3CO2+4coenzyme A
1362,1indole-3-glycol aldehyde+1H2O
1363,"1""di-trans+1diphosphate"
1364,2H++2streptomycin 6-phosphate
1365,1CDP-N-methyl-L-glucosamine
1366,12-hydroxymuconate+1NADH+2H+
1367,1H++1ADP+1propionyl-P
1368,2H++2pantothenate+2diphosphate+2AMP
1369,1ADP+1CDP
1370,1S-adenosyl-L-homocysteine+13-methoxytyramine
1371,1H++1cinnamoyltyramine+1coenzyme A
1372,1H++1ammonia+1citrulline
1373,1UDP-D-xylose+1CO2
1374,1a protein 6-N-(lipoyl)lysine+2L-methionine+25'-deoxyadenosine
1375,1NADPH+1uracil
1376,1a standard &alpha; amino acid+1L-glutamate &gamma;-semialdehyde
1377,1indole+1D-glyceraldehyde-3-phosphate
1378,1H2O2+1an acid
1379,1a (mannosyl)2-(N-acetylglucosaminyl)2-diphosphodolichol+1GDP
1380,1phosphate+1D-glucose
1381,"1""7&alpha;+1NADP+"
1382,"1""a 1+1phosphate"
1383,1myo-inositol+1phosphate
1384,1phosphate+1ADP
1385,1H++1pantothenate
1386,1indole-3-glycol+1H2O
1387,1H++1phosphate+1ADP
1388,"1""2-nonaprenyl-6-methoxy-1+1H2O"
1390,"1""1+1&beta;-D-glucose"
1391,1fructose-6-phosphate
1392,1galactopinitol B+1myo-inositol
1393,1methylglyoxal+1glutathione
1394,1UDP-D-glucose+1diphosphate
1395,"1""R(+)-3+1NADP+"
1396,"1""N-acetyl-&beta;-D-glucosaminyl-1+1UDP"
1397,1H++1NADH+12-ketoglutarate+1L-glutamine
1398,1geraniol+1diphosphate
1399,5H++5sulfite+3NADPH
1400,1fructose-6-phosphate
1401,15-phosphoribosyl 1-pyrophosphate+1adenine
1403,1L-fucose+1an alcohol
1404,15-phosphoribosyl 1-pyrophosphate+1L-glutamine+1H2O
1405,"1H++1""3-carboxy-cis"
1406,1L-proline+1NH4+
1407,1a (mannosyl)8-(N-acetylglucosaminyl)2-diphosphodolichol+1a dolichyl phosphate
1408,1NAD(P)H+1GDP-4-dehydro-6-deoxy-D-mannose
1409,1NADP++1H2O+1loganate
1410,"1phosphoryl-choline+1""a 1"
1411,1CO2+1benzaldehyde
1412,1H++1p-coumaroylserotonin+1coenzyme A
1413,1heme o+1diphosphate
1414,13-dehydro-shikimate+1reduced pyrroloquinoline-quinone
1415,1coumarin+1H2O
1416,1L-malyl-CoA+1succinate
1417,1D-ribose 5-phosphate+1ADP
1418,1indole-3-ethanol+1NADP+
1419,1a (2R)-2-methylacyl-CoA
1420,1H++1feruloylserotonin+1coenzyme A
1421,1CO2+1H2
1422,12-keto-isovalerate+1H2O
1423,1D-glutamate
1424,1H++1N-feruloyltyramine+1coenzyme A
1425,"1""6-(&alpha;-D-glucosaminyl)-1D-myo-inositol 1+1""a 1"
1426,1diphosphate+1isowighteone
1427,1an aldehyde+1ammonia+1H2O2
1429,1a carboxylate+1ammonia
1430,13-heptaprenyl-4-hydroxybenzoate+1diphosphate
1431,"1""D-ribulose-1"
1432,1H2O2+1pyridoxal 5'-phosphate
1433,1NAD(P)H+1hydroxypyruvate
1434,1S-adenosyl-L-homocysteine+1adrenaline
1435,1GDP+1phosphate
1439,1selenophosphate+1phosphate+1AMP
1440,"1""hexane-6-ol-1"
1441,1(S)-methyl-malonyl-CoA+1phosphate+1ADP
1442,2&beta;-D-glucose
1443,"1""D-myo-inositol (1+1phosphate"
1444,1phenylethylamine+1CO2
1445,3H++3nicotine-&Delta;1'5'-iminium ion+3NADP+
1446,1&beta;-D-glucose-6-phosphate+1ADP
1447,1tetrahydropteroyltri-L-glutamate+1L-methionine
1448,1(E)-2-methylpropanal-oxime+1CO2+1H2O
1449,"1H++1""cis"
1450,1D-fructose+1&alpha;-D-glucose 1-phosphate
1451,14-(3-pyridyl)-3-butenoate
1452,1an N10-formyl-tetrahydrofolate
1453,1glycogen
1454,12-decaprenyl-6-methoxyphenol+1CO2
1455,1diphosphate+14-prenylphlorisobutyrophenone
1456,1H2O+1cystathionine
1457,1pyruvate+1an unknown quinol
1458,1diphosphate+1NAD+
1459,1a plant ceramide (I)+1coenzyme A
1460,1all-trans-tridecaprenyl diphosphate+1diphosphate
1461,1propionate+1succinyl-CoA
1462,14-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol+1diphosphate
1463,2H2O
1464,1an reduced unknown electron acceptor+16-hydroxynicotinate
1465,1(R)-2-hydroxyglutarate+1NAD+
1466,18-hydroxypurine+2H+
1467,1dihydroxy-acetone phosphate
1468,14-hydroxysphinganine+1a carboxylate
1469,13-methylthiopropanal+1CO2
1470,1ADP+1phosphate+110-formyl-tetrahydrofolate
1471,1pyrroline 5-carboxylate+1an reduced unknown electron acceptor
1472,1a 1-acyl-2-lyso-glycerophosphocholine+1a carboxylate
1473,1N-hydroxyisoleucine+1NADP++1H2O
1475,1a xenobiotic+1phosphate+1ADP
1476,1a 7-oxosteroid+1NADPH+1H+
1477,1fructose-6-phosphate+1D-erythrose-4-phosphate
1478,1NADH+1uracil
1479,1a standard &alpha; amino acid+1glutathione
1480,1caffeoylshikimate+1NADP++1H2O
1481,"1""(24E)-3&alpha;+1an reduced unknown electron acceptor"
1482,1D-glucosamine 6-phosphate
1483,1diphosphate+1CDP-choline
1484,"1""L+12-ketoglutarate"
1485,1L-erythro-4-hydroxy-glutamate+1NADH
1486,13-hydroxypropionyl-CoA
1487,1ADP+1dTDP
1488,13-phospho-hydroxypyruvate+1NADH
1489,1a medium-chain ester+1medium-chain ester+1coenzyme A
1490,1ubiquinone-9+1an reduced unknown electron acceptor
1491,1acetaldehyde+1acetyl-CoA+1NADH
1492,1ammonia+1nicotinate
1493,1a nucleoside diphosphate+1ADP
1494,1phosphate+14-nitrophenol
1495,13-phosphoglycerate+1ADP
1496,"1""2-oxohexa-4"
1497,"1diphosphate+1""a 2+1an acyl-CoA+1AMP"
1498,12'-hydroxypseudobaptigenin+1NADP++1H2O
1499,14-coumarate+1H2O
1500,"1""a 1-phosphatidyl-1D-myo-inositol 3+1ADP"
1501,1S-formylglutathione+1NAD(P)H+1H+
1502,1an &alpha; hydroxyphytoceramide
1503,1coumarinic acid-&beta;-D-glucoside
1504,1H2O+1NADP++1nn-dimethylaniline-n-oxide
1505,1a 2-acyl 1-lyso-phosphatidylcholine+1a fatty acid anion
1506,1trans-zeatin-O-glucoside+1UDP
1507,1pyruvate+1tartronate semialdehyde
1508,"1""1+1&beta;-D-glucose"
1509,1phosphate+1GDP
1510,15-phosphoribosyl 1-pyrophosphate+1xanthine
1511,1galactosyl sequoyitol+1myo-inositol
1512,1tetrahydrobiopterin+1NAD+
1513,1H++12-oxo-3-hydroxy-4-phosphobutanoate+1NADH
1515,"1H++1""2-oxo-&Delta;3-4+1AMP+1diphosphate"
1516,1L-fuculose
1517,1CDP-D-glucose+1diphosphate
1518,1teasterone+1H2O+1an oxidized unknown electron acceptor
1519,1succinyl-CoA
1520,"1diphosphate+1""CDP-2"
1521,1a (3S)-3-hydroxyacyl-CoA
1522,1isobutanol+1NAD+
1523,1a dolichyl &beta;-D-mannosyl phosphate+1GDP
1524,4H+
1526,1H2O+13-dehydro-shikimate
1528,1diphosphate+1phosphate+1S-adenosyl-L-methionine
1529,1diphosphate+1GDP-D-mannose
1530,1L-glutamate+1malonate semialdehyde
1531,1N-formimino-L-glutamate
1532,2H++2NADPH+2benzoate
1533,"2H++2""D-myo-inositol (1+2ADP"
1534,13-oxoadipyl-CoA+1coenzyme A
1535,2NADPH+26-pyruvoyl tetrahydropterin
1536,"1""D-sedoheptulose-1"
1537,12-keto-3-methyl-valerate+1H2O
1538,2H++2(22&alpha;)-hydroxy-campest-4-en-3-one
1539,1phenylacetaldehyde+1ammonia+1H2O2
1540,"1""di-trans+1diphosphate"
1541,13-dehydroquinate+1phosphate
1542,1dimethylsulfide+15-methyl-THF
1543,1H2O2+1sulfate
1544,1H++1pyridoxine-5'-phosphate+1phosphate+2H2O
1545,1a 1-phosphatidyl-1D-myo-inositol 3-phosphate+1phosphate
1546,1L-glutamate+1ammonia
1547,1UDP-D-glucuronate+2NADH
1548,1pyruvate+1propionate
1549,1oxaloacetate+1acetyl-CoA
1551,1trimethylaminoacetone+1CO2
1552,"1""2+1&beta;-D-glucose"
1553,1sinapyl-alcohol+1NADP+
1554,1ribose-1-phosphate+1a purine base
1555,11-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate
1556,14-aminobutyrate+1acetate
1558,1diphosphate+1FAD
1559,1H++13-hydroxypimelyl-CoA
1560,1lathosterol+1NADP+
1561,"1""4+1H2O+1NADP+"
1562,2diphosphate+2a [protein]-S-geranylgeranyl-L-cysteine
1563,1biliverdin+3H2O+3an oxidized unknown electron acceptor+3CO+3Fe2+
1564,15-hydroxy-2-oxopentanoate
1565,2H++24-hydroxybenzoate+2NADPH
1566,1dCTP+1ADP
1567,1H++1Lipid A-core+1ADP
1568,1H++12-hydroxy-5-methylquinone+1NADP++1nitrite+1H2O
1569,1L-glutamate+1pyruvate
1570,1all-trans-undecaprenyl diphosphate+1diphosphate
1571,1AMP+14-methyl-5-(&beta;-hydroxyethyl)thiazole phosphate
1572,1acetaldehyde+1glycine
1573,"1N-acetyl-D-glucosamine+1""1"
1574,1H2O+1NADP++12-coumarate
1575,1&Delta;1-piperideine-2-carboxylate+1NADPH+2H+
1576,14-hydroxybenzoate+1coenzyme A
1577,1H2O+1D-erythrose-4-phosphate+1acetylphosphate
1578,1GA24+1succinate+1CO2+1H2O
1579,14&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8-en-3&beta;-ol+1H2O+1NAD(P)+
1580,11-amino-propan-2-one-3-phosphate+1CO2
1581,13-keto-&beta;-D-galactose+1&beta;-D-glucose
1582,1CO2+1(4-hydroxyphenyl)acetaldehyde
1583,1N-acetyl-D-glucosamine 6-phosphate+1coenzyme A
1584,13-octaprenyl-4-hydroxy-5-methoxybenzoate+1S-adenosyl-L-homocysteine
1585,1diphosphate+1lupiwighteone
1586,1cotinine-glucuronide+1UDP
1587,1diphosphate+1palmitoyl CoA+1AMP
1588,14-hydroxysphinganine+1H2O+1NADP+
1589,1&alpha;-D-glucose 1-phosphate+1maltotetraose
1590,12-carboxymethyl-3-hydroxyphenylpropionyl-CoA
1591,1L-canaline+1urea
1594,1L-glutamate+14-aminobutanal
1595,1propionyl-CoA+1CO2+1NADH
1596,14&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8-en-3&beta;-ol+2H2O+2NAD(P)+
1597,1a dolichyl phosphate+1CDP
1598,1diphosphate+1phaseoluteone
1599,12-keto-3-deoxy-D-glycero-D-galacto-nononate-9-phosphate+1phosphate
1600,1nonaprenyl-4-hydroxybenzoate+1diphosphate
1601,1H2O2+1formaldehyde+1glycine
1602,16-deoxocathasterone
1603,2H++2ADP+2D-ribulose-5-phosphate
1604,1presqualene diphosphate+1diphosphate
1605,1H++1NADPH+1L-aspartyl-4-phosphate
1606,1diphosphate+1arachidonyl-CoA+1AMP
1607,1a long-chain alcohol+1NADP++1coenzyme A
1608,1phosphate+1D-myo-inositol (4)-monophosphate
1609,1a trans-2-enoyl-CoA+1H2O
1610,1hydroxypyruvate+1glycine
1611,1nerolate+1H2O2
1612,1pyruvate+1ammonia
1613,1H2O+1glutaconyl-CoA
1614,15-dehydro-4-deoxy-D-glucarate+1H2O
1615,1ADP+1myosin light-chain phosphate
1616,1H++14-hydroxybutyryl-CoA+1AMP+1diphosphate
1617,15-phosphoribosyl 1-pyrophosphate+1uracil
1618,1O-acetyl-L-homoserine+1coenzyme A
1619,"2H++2diphosphate+2""2+2formate"
1620,1a UDP-N-acetylmuramoyl-pentapeptide+1phosphate+1ADP
1621,1kynurenine+1formate
1622,"1""(25R)-3&alpha;+1NADH+1H+"
1623,1&beta;-D-glucose-6-phosphate+1&beta;-D-glucose
1624,1diphosphate+1L-arginino-succinate+1AMP
1625,15-aminopentanoate+1CO2+1H2O
1626,1fumarate
1627,1citrate+1coenzyme A+1ATP
1629,1diphosphate+1L-glutamate+1L-asparagine+1AMP
1630,1Mg-protoporphyrin+1phosphate+1ADP+4H+
1631,"1""a 1+1ADP"
1632,1a trans-3-enoyl-CoA+1NADP+
1633,1alginate
1634,12-methylbutanol+1NAD+
1635,1diphosphate+1diprenylphlorisobutyrophenone
1636,1a lipid II+1UDP
1637,1soyasapogenol B-3-O-&beta;-glucuronide+1UDP
1640,1xanthine+1NADH+1H+
1641,1a 2'-deoxyribonucleoside 5'-monophosphate+1ADP
1643,1H++17-deoxyloganate+1UDP
1644,1D-lysine
1645,14-(phosphonooxy)-threonine+12-ketoglutarate
1646,1glutathione+1phosphate+1ADP
1647,15-hydroxy-coniferaldehyde+1NADP++1H2O
1648,1cotinine methonium ion
1649,15-phosphoribosyl 1-pyrophosphate+1hypoxanthine
1650,1acetyl-CoA+1pyruvate
1651,1H2O+12-dehydro-3-deoxy-D-gluconate
1652,1CO2+1L-lysine
1653,"1""5+1NADH"
1654,1H++1ADP-ribose+1nicotinamide
1655,"1H++1""N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2+1UDP"
1657,1L-aspartate-semialdehyde+1NAD(P)H+1H+
1659,1methylacrylyl-CoA+1FADH2
1660,1isopentenyl phosphate+1CO2+1H2O
1662,1H++1(R)-citramalate+1coenzyme A
1663,1D-hexose 6-phosphate+1ADP
1664,1diphosphate+1geranyl-diphosphate
1665,13-hydroxy-isobutyrate+1coenzyme A
1666,3H++3N5-carboxyaminoimidazole ribonucleotide+3ADP+3phosphate
1667,14&alpha;-methyl-5&alpha;-cholesta-8-en-3-one+1NAD(P)H+1CO2
1668,n&beta;-D-glucose
1669,1phosphate+1CO2+1isopentenyl diphosphate+1ADP
1670,1D-xylulose
1671,1succinyl-CoA+1CO2+1NADH
1672,1phosphate+1streptomycin
1673,1ammonia+1NAD(P)H+12-ketoglutarate
1674,12-hydroxyformononetin+1NADPH+1H+
1675,15-hydroxy-L-tryptophan+14&alpha;-hydroxy-tetrahydrobiopterin
1676,1a [protein] N6-methyl-L-lysine+1succinate+1formaldehyde+1CO2
1677,1an N-acetyl-L-cysteine-S-conjugate+1coenzyme A
1678,1an reduced unknown electron acceptor+1oxaloacetate
1679,1indole-3-acetate+1ammonia
1680,1methyl ethyl ketone+1hydrogen cyanide
1681,1ammonia+12-ketoglutarate+1NADPH
1682,1chitosan+1chitosan+nacetate
1683,2H++2kanosamine-6-phosphate+2ADP
1684,1H++1S-adenosyl-L-homocysteine+1N-methylethanolamine phosphate
1685,1betanin+1H2O
1686,14&alpha;-carboxy-4&beta;-methyl-5&alpha;-cholesta-8-en-3&beta;-ol+1H2O+1NAD(P)+
1687,1a long-linear glucan
1688,"2H++2""UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2+2phosphate+2ADP"
1689,2H++2phosphate+2ADP
1690,1ethiin+1H2O2
1691,1H++1unsaturated archaetidylserine+1CMP
1692,"1an inositolphosphodihydroceramide+1""a 1"
1693,1stearate+1coenzyme A
1694,"1""5&beta;-cholestane-3&alpha;+1NAD(P)+"
1695,1a trans-2-enoyl-CoA+1H2O2
1696,1UMP+1GDP
1697,1castasterone+1H2O+1an oxidized unknown electron acceptor
1698,2H2O+2ethylene+2L-dehydro-ascorbate+2hydrogen cyanide+2CO2
1699,1a 2-acyl 1-lyso-phosphatidylcholine+1a carboxylate
1700,1dolichyl diphosphooligosaccharide+1a dolichyl phosphate
1701,2a polypeptide
1702,1a glutathione-toxin conjugate+1HX
1703,1H++14-amino-5-hydroxymethyl-2-methylpyrimidine-pyrophosphate+1ADP
1704,16-pyruvoyl tetrahydropterin+2glutathione
1705,1succinate semialdehyde+1NADP++1coenzyme A
1706,1a protein disulfide+1H2O+1an alcohol
1709,1a limit dextrin with short branches
1710,1(R+)-3-(4-hydroxyphenyl)lactate+1NAD(P)+
1711,1citrulline+nNADP++nnitric oxide
1712,1a 2-[(3S)-3-carboxy-3-(methylammonio)propyl]-L-histidine-[translation elongation factor 2]+1S-adenosyl-L-homocysteine
1713,1aldose+1NAD(P)H
1714,1D-ribose 5-phosphate+1H++1nicotinate
1716,"1""5+1glycine+1H2O"
1717,"2H++2""D-myo-inositol (1+2ADP"
1718,1CO2+1formyl-CoA
1719,1glutaconyl-CoA+1FADH2
1720,12-hexaprenyl-6-methoxyphenol+1CO2
1721,1UDP
1722,1H++1cyclo-dopa
1723,"1ADP+1""fructose-1"
1724,1mevalonate-5-PP+1ADP
1725,1H2O+1pseudouridine 5'-phosphate
1726,1guanosine+1phosphate
1727,1D-glucosamine 6-phosphate+1L-glutamate
1728,1H++14-hydroxybenzoate+1phosphate
1729,1H++1linamarin+1UDP
1730,1H2O+1crotonyl-CoA
1731,1a (4R)-4-hydroxysphing-8-enine ceramide
1732,1&gamma;-linolenoyl-CoA+2H2O+2an oxidized unknown electron acceptor
1733,"1""(25R)-3&alpha;+1NADH+2H+"
1734,1fructose-6-phosphate
1735,13-phosphoglycerate+1NADH
1736,1H++1glucosyl-heptosyl2-KDO2-lipid A+1UDP
1737,1H2O2+1urate
1738,1H++1taurocholate+1coenzyme A
1739,13-heptaprenyl-4-hydroxy-5-methoxybenzoate+1S-adenosyl-L-homocysteine
1740,"1H++1""2+1S-adenosyl-L-homocysteine"
1741,1indole-3-ketol+1NAD+
1742,1phlorisobutyrophenone+3CO2+4coenzyme A
1743,1&beta;-amyrin
1744,"1H++1""7+1phosphate+1ADP"
1745,13-hydroxyanthranilate+1H2O
1746,1a trans-2-enoyl-CoA+1H2O
1747,1kinetin-9-N-glucoside+1UDP
1748,1methanofuran biosynththesis intermediate MF2+1phosphate
1749,1an ubiquinol+1fumarate
1750,1N-acetyl-&beta;-D-galactosaminyl-(1->4)-N-acetyl-&beta;-D-glucosaminyl-[glycoprotein]+1UDP
1751,1ADP+1UDP
1752,1ADP+1a [protein]-L-tyrosine phosphate
1753,2H++23-dehydro-6-deoxoteasterone
1754,1N-carbamoyl-L-aspartate
1755,2H++2indole-3-glyoxal
1756,"2H++2""D-myo-inositol (3+2ADP"
1757,1oxalosuccinate+1NADH+1H+
1758,1H++1NADPH+1malonate semialdehyde
1759,"1""a 1-phosphatidyl-1D-myo-inositol 4+1phosphate"
1760,1NADH+1methylmalonate-semialdehyde
1761,12-hydroxy-2-methylbutyronitrile+1&beta;-D-glucose
1762,"1""N+1S-adenosyl-L-homocysteine"
1763,1D-ribulose-5-phosphate+1CO2+1NAD(P)H
1764,1glycine+1acetaldehyde
1765,1N-carbamoyl-L-aspartate+1phosphate
1766,1H2O+1itaconyl-CoA
1767,1undecaprenyl-N-acetyl-&alpha;-D-glucosaminyl-pyrophosphate+1UMP
1768,13-dehydro-shikimate+1NAD(P)H+1H+
1769,"1""(S)-2+1H2O+1an oxidized unknown electron acceptor"
1770,13-hydroxy-5-oxohexanoate
1771,1N'-hydroxymethyl-norcotinine+1NADP++1H2O
1772,1typhasterol+1H2O
1773,1trans-3'-hydroxycotinine+1NADP++1H2O
1774,1ent-copalyl diphosphate
1775,"1""2-C-methyl-D-erythritol-2"
1776,1S-adenosyl-L-homocysteine+1Mg-protoporphyrin monomethyl ester
1777,2H++21-amino-1-deoxy-scyllo-inositol 4-phosphate+2ADP
1778,3bisulfite+3an reduced unknown electron acceptor
1779,1FADH2+1a 2-enoyl-CoA
1780,1propionyl-CoA+1formate
1781,12-hydroxyferulate
1782,1tellimagrandin II+2H2O
1783,1[heparosan-N-sulfate]-L-iduronate
1784,1dihydrozeatin-9-N-glucoside+1UDP
1785,5H++5NADPH+52-ketoglutarate+5L-lysine
1786,1sn-glycerol-3-phosphate+1an alcohol
1787,1cotinine N-oxide
1788,1H++1NADPH+1oxaloacetate
1789,1phenylglyoxylate+1coenzyme A+4H+
1790,1ribose-1-phosphate+1uracil
1791,1thiosulfinate+1H2O
1792,1butyrate+1acetyl-CoA
1793,1a triacyl-sn-glycerol+1a 1-acyl 2-lyso-phosphatidylcholine
1794,"1""1+1&beta;-D-glucose"
1795,17-dehydro-cholesterol+1NAD(P)++2H2O
1796,1protoporphyrin IX+6H2O
1797,1&alpha;-D-galactose 1-phosphate+1ADP
1798,1a maltodextrin+1trehalose
1799,1D-fructose+1&alpha;-D-glucose
1800,"1""7+1NADP+"
1801,1phosphoenolpyruvate+1H2O
1802,1p-hydroxybenzoylformate+1an reduced unknown electron acceptor
1803,1GA13+1succinate+1CO2
1804,1ADP+1phosphate+15-aminoimidazole ribonucleotide
1805,11-pyrroline+1H2O
1806,1dihydroxy-acetone phosphate+1an ubiquinol
1808,"1""4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8+1NAD(P)++2H2O"
1809,1phosphate+1D-mannitol
1810,"1""3+1coenzyme A"
1811,1DIMBOA+1&beta;-D-glucose
1812,1GDP+1phosphate
1813,1diphosphate+14-prenylphlorisovalerophenone
1814,1H2O+1acrylyl-CoA
1815,"1""6"
1816,1D-mannose+1NADH
