1579,45,C 1 H 1 S 1,,1/CHS/c1-2/h2H/q-3,thiol-group,,5,45.079
1580,28,C 1 H 2 N 1,,1/CH2N/c1-2/h2H2/q-3,amino-group,,5,28.033
1581,,,,,a carbonyl group,,5,
1582,141,H 2 O 5 P 2,,"1/H4O5P2/c1-6(2)5-7(3)4/h6-7H,(H,1,2)(H,3,4)/p-2",x-pyrophosphate-group,,5,141.945
1583,77,C 1 H 8 N 1 O 1 P 1,,"1/CH6NOP/c2-1(3)4/h1,3H,2,4H2",another strange group,,5,77.022
1584,,,,,N-acetyl-&beta;-D-glucosaminyl group,,5,
1585,45,C 1 H 1 O 2,,"1/CHO2/c2-1-3/h(H,2,3)/q-1",carboxyl-group,,5,45.018
1586,79,H 2 O 3 P 1,,"1/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)/p-1",x-phosphate-group,,5,79.98
1587,29,C 1 H 1 O 1,,1/CHO/c1-2/h2H/q-3,hydroxyl-group,,5,29.018
1588,176,H 3 O 7 P 2,,"1/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-1",pyrophosphate-group,,5,176.967
1589,96,H 2 O 4 P 1,,"1/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-1",phosphate-group,,5,96.987
1590,15,C 1 H 3,,1/CH3/h1H3/q-1,methyl-group,,5,15.035
1591,,,,,an alcohol group,,5,
1592,27,C 1 H 1 N 1,,1/CHN/c1-2/h2H/q-2,imino-group,,5,27.026
1593,150,C 5 H 10 O 5,,"1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2",pentose-ring,,5,150.131
1594,232,C 17 H 28,,"1/C17H28/c1-2-6-14-12(4-1)8-10-17-15-7-3-5-13(15)9-11-16(14)17/h12-17H,1-11H2",sterone-ring,,5,232.408
1595,120,C 5 H 4 N 4,,"1/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",purine-ring,,5,120.113
1596,79,C 5 H 5 N 1,,1/C5H5N/c1-2-4-6-5-3-1/h1-5H,pyridine-ring,,5,79.101
1597,308,C 20 H 12 N 4,,"1/C20H12N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-",porphyrin-ring,,5,308.342
1598,132,C 6 H 4 N 4,C07581,1/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H,pteridine-ring,,5,132.124
1599,134,C 5 H 4 N 5,,,adenine-ring,,5,134.12
1600,178,C 14 H 10,C11422,1/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,phenanthrene-ring,,5,178.233
1601,134,C 5 H 10 O 4,,"1/C5H10O4/c6-1-4-5(8)3(7)2-9-4/h3-8H,1-2H2",nt-pentose-ring,,5,134.132
1602,,,,,a-lara-PEN-1:4,,5,
1603,,,,,b-dara-HEX-2:5|2:keto,,5,
1604,,,,,x-dara-PEN-1:4,,5,
1605,,,,,a-dara-PEN-1:4,,5,
1606,,,,,x-lara-PEN-1:4,,5,
1607,,,,,a-dara-HEX-2:5|2:keto,,5,
1608,,,,,x-dxyl-PEN-1:5,,5,
1609,,,,,b-xxyl-PEN-1:5,,5,
1610,,,,,a-dxyl-PEN-1:5,,5,
1611,,,,,b-dxyl-PEN-1:5,,5,
1612,,,,,x-dgro-dgal-NON-2:6|1:a|2:keto|3:d,,5,
1613,,,,,b-dido-HEX-1:5|6:a,,5,
1614,,,,,a-lido-HEX-1:5|6:a,,5,
1615,,,,,a-dido-HEX-1:5|6:a,,5,
1616,,,,,b-dglc-HEX-1:5|6:a,,5,
1617,,,,,x-dglc-HEX-1:5,,5,
1618,,,,,a-dglc-HEX-1:5,,5,
1619,,,,,a-dglc-HEX-1:5|6:a,,5,
1620,,,,,b-dglc-HEX-1:5,,5,
1621,,,,,a-lman-HEX-1:5|6:d,,5,
1622,,,,,a-dman-HEX-1:5,,5,
1623,,,,,x-dman-HEX-1:5,,5,
1624,,,,,x-lman-HEX-1:5|6:d,,5,
1625,,,,,b-dman-HEX-1:5,,5,
1626,,,,,a-dgal-HEX-1:5,,5,
1627,,,,,o-dgal-HEX-0:0|1:aldi,,5,
1628,,,,,x-lgal-HEX-1:5|6:d,,5,
1629,,,,,x-dgal-HEX-1:5|6:a,,5,
1630,,,,,a-dgal-HEX-1:5|6:a,,5,
1631,,,,,b-dgal-HEX-1:5|6:a,,5,
1632,,,,,a-xgal-HEX-1:5|6:a,,5,
1633,,,,,a-lgal-HEX-1:5|6:d,,5,
1634,,,,,b-dgal-HEX-1:5,,5,
1635,,,,,x-dgal-HEX-1:5,,5,
1636,,,,,,,5,
1637,,,,,,,5,
1638,,,,,GLYCO-CT-N-SULFATE,,5,
1639,,,,,,,5,
1640,181,C 9 H 9 O 4,C03964,"1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1/t8-/m1/s1",(R+)-3-(4-hydroxyphenyl)lactate,,5,181.168
1641,655,C 46 H 70 O 2,C05811,"1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+",2-octaprenyl-6-hydroxyphenol,,5,655.058
1642,767,C 21 H 36 N 7 O 16 P 3 S 1,C00010,"1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)",coenzyme A,85-61-0,5,767.534
1643,156,C 3 H 8 O 3 S 2,C03920,"1/C3H8O3S2/c1-7-2-3-8(4,5)6/h2-3H2,1H3,(H,4,5,6)",methyl-CoM,,5,156.214
1644,206,C 8 H 14 O 2 S 2,C16241,"1/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1/f/h9H",lipoate,62-46-4,5,206.317
1645,74,C 3 H 6 O 2,C00424,"1/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",L-lactaldehyde,598-35-6,5,74.079
1646,128,C 8 H 16 O 1,C01545,"1/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",1-octanal,124-13-0,5,128.214
1647,30,C 1 H 2 O 1,C00067,1/CH2O/c1-2/h1H2,formaldehyde,50-00-0,5,30.026
1648,44,C 2 H 4 O 1,c00084,"1/C2H4O/c1-2-3/h2H,1H3",acetaldehyde,75-07-0,5,44.053
1649,114,C 7 H 14 O 1,C14390,"1/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",heptaldehyde,,5,114.187
1650,72,C 4 H 8 O 1,,"1/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",isobutanal,,5,72.107
1651,72,C 3 H 4 O 2,C00546,"1/C3H4O2/c1-3(5)2-4/h2H,1H3",methylglyoxal,78-98-8,5,72.063
1652,72,C 4 H 8 O 1,C02845,"1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",methyl ethyl ketone,78-93-3,5,72.107
1653,58,C 3 H 6 O 1,C00207,1S/C3H6O/c1-3(2)4/h1-2H3,acetone,67-64-1,5,58.08
1654,152,C 10 H 16 O 1,C00808,"1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",D-camphor,464-49-3,5,152.236
1655,329,C 14 H 5 N 2 O 8,C01359,"1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)/p-3",reduced pyrroloquinoline-quinone,,5,329.202
1656,195,C 9 H 9 N 1 O 4,,"1/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)",dopaquinone,,5,195.174
1657,327,C 14 H 3 N 2 O 8,C00113,"1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3",pyrroloquinoline quinone,72909-34-3,5,327.186
1658,174,C 10 H 10 N 2 O 1,C02937,"1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2/b12-6+",indole-3-acetaldoxime,,5,174.202
1659,101,C 5 H 11 N 1 O 1,,"1S/C5H11NO/c1-3-5(2)4-6-7/h4-5,7H,3H2,1-2H3/b6-4+",(E)-2-methylbutanal oxime,,5,101.148
1660,101,C 5 H 11 N 1 O 1,,"1S/C5H11NO/c1-3-5(2)4-6-7/h4-5,7H,3H2,1-2H3/b6-4-",(Z)-2-methylbutanal oxime,,5,101.148
1661,87,C 4 H 9 N 1 O 1,,"1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3/b5-3-",(Z)-2-methylpropanal-oxime,,5,87.121
1662,87,C 4 H 9 N 1 O 1,C03219,"1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3/b5-3+",(E)-2-methylpropanal-oxime,151-00-8,5,87.121
1663,523,C 10 H 16 N 5 O 14 P 3,c00044,"1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)",GTP,86-01-1,5,523.183
1664,348,C 10 H 13 N 4 O 8 P 1,C00130,"1/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)",inosine-5'-phosphate,131-99-7,5,348.208
1665,427,C 10 H 15 N 5 O 10 P 2,C00008,"1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)",ADP,58-64-0,5,427.203
1666,443,C 10 H 15 N 5 O 11 P 2,C00035,"1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",GDP,146-91-8,5,443.203
1667,251,C 10 H 13 N 5 O 3,C05198,"1/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4?,6-,7-,10+/m0/s1",5'-deoxyadenosine,,5,251.244
1668,507,C 10 H 16 N 5 O 13 P 3,C00286,"1/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)",dGTP,2564-35-4,5,507.183
1669,555,C 15 H 19 N 5 O 14 P 2,C02741,"1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/p-4/t5-,6-,8-,9-,10-,11-,14+,15-/m1/s1",phosphoribosyl-AMP,,5,555.288
1670,267,C 10 H 13 N 5 O 4,C00330,"1/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)",deoxyguanosine,961-07-9,5,267.244
1671,251,C 10 H 13 N 5 O 3,C00559,"1/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",deoxyadenosine,958-09-8,5,251.244
1672,714,C 15 H 20 N 5 O 20 P 4,C02739,"1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/p-5/t5-,6-,8-,9-,10-,11-,14+,15-/m1/s1",phosphoribosyl-ATP,,5,714.24
1673,427,C 10 H 15 N 5 O 10 P 2,C00361,"1/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)",dGDP,102783-74-4,5,427.203
1674,345,C 10 H 12 N 5 O 7 P 1,C00942,"1/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)",cyclic-GMP,7665-99-8,5,345.208
1675,411,C 10 H 15 N 5 O 9 P 2,C00206,"1/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)",dADP,2793-06-8,5,411.204
1676,507,C 10 H 16 N 5 O 13 P 3,C00002,"1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ATP,56-65-5,5,507.183
1677,491,C 10 H 16 N 5 O 12 P 3,C00131,"1/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)",dATP,1927-31-7,5,491.184
1678,347,C 10 H 14 N 5 O 7 P 1,C00020,"1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",AMP,61-19-8,5,347.224
1679,345,C 10 H 12 N 5 O 7 P 1,C00362,"1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",dGMP,902-04-5,5,345.208
1680,252,C 10 H 12 N 4 O 4,C05512,"1/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)",deoxyinosine,890-38-0,5,252.229
1681,136,C 5 H 4 N 4 O 1,C00262,"1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",hypoxanthine,68-94-0,5,136.113
1682,363,C 10 H 14 N 5 O 8 P 1,C00144,"1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)",GMP,85-32-5,5,363.223
1683,463,C 14 H 18 N 5 O 11 P 1,C03794,"1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6?,9?,10?,13?/m0/s1",adenylo-succinate,19240-42-7,5,463.297
1684,329,C 10 H 12 N 5 O 6 P 1,C00575,"1/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",cyclic-AMP,60-92-4,5,329.208
1685,446,C 11 H 20 N 4 O 11 P 2,C00570,"1/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)",CDP-ethanolamine,3036-18-8,5,446.247
1686,114,C 4 H 6 N 2 O 2,,"1/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)",dihydrouracil,504-07-4,5,114.104
1687,260,C 9 H 12 N 2 O 5 S 1,,"1/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17)/t4-,6-,7-,8-/m1/s1/f/h10H",2-thiouridine,,5,260.264
1688,489,C 14 H 27 N 4 O 11 P 2,,"1/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1",CDP-choline,987-78-0,5,489.335
1689,135,C 5 H 5 N 5,C00147,"1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",adenine,73-24-5,5,135.128
1690,120,C 5 H 4 N 4,C00465,"1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",purine,120-73-0,5,120.113
1691,151,C 5 H 5 N 5 O 1,C00242,"1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",guanine,73-40-5,5,151.127
1692,112,C 4 H 4 N 2 O 2,C00106,"1/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",uracil,66-22-8,5,112.088
1693,111,C 4 H 5 N 3 O 1,C00380,"1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",cytosine,71-30-7,5,111.103
1694,126,C 5 H 6 N 2 O 2,C00178,"1/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",thymine,65-71-4,5,126.115
1695,277,C 12 H 13 N 5 O 3,,"1/C12H13N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H2,13,17,20)",queuine,,5,277.282
1696,307,C 9 H 14 N 3 O 7 P 1,C00239,"1/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)",dCMP,1032-65-1,5,307.199
1697,322,C 10 H 15 N 2 O 8 P 1,C00364,"1/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)",dTMP,365-07-1,5,322.211
1698,308,C 9 H 13 N 2 O 8 P 1,C00365,"1/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)",dUMP,964-26-1,5,308.184
1699,324,C 9 H 13 N 2 O 9 P 1,C00105,"1/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)",UMP,58-97-9,5,324.183
1700,323,C 9 H 14 N 3 O 8 P 1,C00055,"1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)",CMP,63-37-6,5,323.199
1701,403,C 9 H 15 N 3 O 11 P 2,C00112,"1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)",CDP,63-38-7,5,403.179
1702,404,C 9 H 14 N 2 O 12 P 2,C00015,"1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",UDP,58-98-0,5,404.163
1703,402,C 10 H 16 N 2 O 11 P 2,C00363,"1/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)",dTDP,491-97-4,5,402.191
1704,388,C 9 H 14 N 2 O 11 P 2,C01346,"1/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",dUDP,,5,388.164
1705,387,C 9 H 15 N 3 O 10 P 2,C00705,"1/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)",dCDP,800-73-7,5,387.179
1706,468,C 9 H 15 N 2 O 14 P 3,C00460,"1/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)",dUTP,1173-82-6,5,468.144
1707,467,C 9 H 16 N 3 O 13 P 3,C00458,"1/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)",dCTP,2056-98-6,5,467.159
1708,482,C 10 H 17 N 2 O 14 P 3,C00459,"1/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)",dTTP,365-08-2,5,482.171
1709,484,C 9 H 15 N 2 O 15 P 3,C00075,"1/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)",UTP,63-39-8,5,484.143
1710,483,C 9 H 16 N 3 O 14 P 3,C00063,"1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)",CTP,65-47-4,5,483.158
1711,,,C00868,,tRNA uridine,,5,
1712,335,C 11 H 16 N 2 O 8 P 1,C00455,"1/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1",nicotinamide mononucleotide,1094-61-7,5,335.23
1713,283,C 10 H 13 N 5 O 5,C00387,"1/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",guanosine,118-00-3,5,283.243
1714,268,C 10 H 12 N 4 O 5,C00294,"1/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",inosine,58-63-9,5,268.229
1715,284,C 10 H 12 N 4 O 6,C01762,"1/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)",xanthosine,146-80-5,5,284.228
1716,267,C 10 H 13 N 5 O 4,C00212,"1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",adenosine,58-61-7,5,267.244
1717,243,C 9 H 13 N 3 O 5,C00475,"1/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",cytidine,65-46-3,5,243.219
1718,244,C 9 H 12 N 2 O 6,C00299,"1/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",uridine,58-96-8,5,244.204
1719,242,C 10 H 14 N 2 O 5,C00214,"1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",thymidine,50-89-5,5,242.231
1720,227,C 9 H 13 N 3 O 4,C00881,"1/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)",deoxycytidine,951-77-9,5,227.219
1721,228,C 9 H 12 N 2 O 5,C00526,"1/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)",deoxyuridine,951-78-0,5,228.204
1722,756,C 20 H 27 N 10 O 16 P 3,C06197,"1/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)","5',5'-diadenosine triphosphate",,5,756.412
